,text,tag
48949,"origin , `` warm , pleas travail grow . ``",neg
14844,thi set templ doom typ plot wher see peas slav driv get gold littl min .,pos
7411,"film short , howev , bef audy interest wan film sud goe rath rush unsatisfy end credit rol .",pos
2872,"wayn uncomfort situ , help nonetheless .",pos
48784,"credit , dark city boast two impress bit cast .",neg
38311,ev gary sin tim robbin ca n't must enough emot convint us ar breath .,neg
14736,"aut stickl detail , kubrick seem bit lax thi .",pos
7049,"thi effect demonst rang prohibit pigeonhol mr . tarantino simply helm slick , hip crim drama fast-talking lowl , herald bonafid multifacet tal ; 's real deal .",pos
16603,script also commend well-polished dual nat .,pos
40307,"finest sign thi may plot , look back , ther seem littl mor thin , predict plot carry portray peopl rev hist book .",neg
51806,"first movy , alway cool , step ahead every els -- perfect carrey 's off-the-wall approach .",neg
37550,"griffin 's delivery dead-on , espec coin `` techn term `` . j . 's profess , `` n't mak he-bitch man-slap ! ``",neg
20771,"cap , know direct comedy , correct camer mov instil laugh , etc . bet job rememb comedy .",pos
21925,wher film real lack cameo depart .,pos
18087,'s cyn lawy way grisham n't .,pos
54634,releas ?,neg
59299,", wer smart ther would n't movy .",neg
17742,wer best part movy long shot .,pos
46163,n't thi suppos parody film hor movy ? ! ?,neg
10469,'s al dream .,pos
55138,rag pg mild prof would fin al ag .,neg
4601,quest stereotyp touchy .,pos
64248,"ont , andrew dav doe n't tak tim build charact .",neg
52880,film 's yo bag !,neg
46026,look sound aw lot lik x-files 's `` black cant `` .,neg
23296,", script alfr gough mil mill play fast loos hist , rev past film .",pos
62761,"aft 30-40 minut mark al simil godfath start appear , aft oth ( short ord ) .",neg
34112,"caps : wher ar tonight , len rienfenst ?",neg
19522,"extrem , hav freedom body freedom spirit .",pos
26742,uhry understand charact say import say .,pos
56390,break every kind supervillain rul book .,neg
49563,'s main excel voc rat thi film bas .,neg
48755,"paid $ 4 . 25 matin screening n't hav way get money back , eith .",neg
53169,ar prob funny part entir movy wel .,neg
49370,rol consist dant around zan motel room thrown .,neg
4492,"tim fiv friend return hom wed draw near , ar overcom guilt , set ev mor elab sery ev , includ much , much mor murd , double-crosses , inevit wed hel .",pos
11975,"util film unforget dialog , two men discuss thing hamburg foot mass bef bust apart ter occup .",pos
49145,"first , find chuckl hearty coupl littl jok , movy got rol , interest sud stop .",neg
57245,last thought-provoking mom film .,neg
52155,"box film claim `` becaus horr nat mot pict , par discret adv person und ag 18 .",neg
61941,act credit ar across-the-board aw .,neg
6368,eat ic cream mickey mous stick !,pos
4333,michael j . fox doe voic stuart lik `` homeward bound `` movy doe fantast job bring mor stuart anyon els could .,pos
11322,"slow sur , neophyt rul tak england reign forg new path kingdom .",pos
45659,"plot hol ar everywh tim sulk john franklin 's unbeliev horr script , noth accompl clear film reach conclud .",neg
27035,"scen quest shown three vant , noth would hav lost .",pos
56808,"anim themselv , ar reason real , although ar obvy puppet .",neg
48030,"nat , dean med school ( bob gunton ) hat patch , want thwart plan , ev though patch get highest scor al exam .",neg
48081,"believ mir thos thi film charact , might lik hav intellig discuss .",neg
3869,"ther part hesit see dant 's peak mer becaus rum wast tim , urg watch decid .",pos
53078,"'s well-acted ( particul look den franz cut type-casting happy-go-lucky fal angel ) , well-filmed , bas wond ide .",neg
25191,"black cauldron , rereleas som city temp tim und titl tar mag cauldron .",pos
61656,"thi simpl formul lead class movy lik northwest , high noon , sil lamb , big sum blockbust lik men black , fugit , air forc , lead ut dreck lik mastermind , ev horizon , kul conqu . . . .",neg
5282,"scen cont camp lack hor , pain , unimagin suff schindler 's list .",pos
61021,"max , promiscu nat , worry fut brid may hav sam nee sleep around doe .",neg
11223,"becaus thes charact ar giv horr circumst , sint two lead hav gre chem togeth , real feel plight .",pos
57405,mak point 's strictly 70 grand .,neg
40895,6 .,neg
45731,"'s obvy thos involv , spec act , tri hard mak thought going funny movy .",neg
16224,"scorses could hav chos end film la mott 's loss sug ray , wher surrend middleweight crown .",pos
54887,"( andrew hick ) newsgroup : rec . art . movy . review , rec . art . sf . review",neg
52947,movy 's thrills ar der thes scen audy respons ar visc level someon get trash real bad .,neg
56908,"mus also felt lik video gam mus , corny annoy sound .",neg
14106,lot tim three-star film wil favorit .,pos
45014,revel . ) ``,neg
12077,us govern investig aft war thi film dram investig .,pos
19471,"ont ther , find $ 6 hotel go sight-seeing , includ sneak luxury hotel sip expend drink poolsid .",pos
18221,joe 's persist play act cowboy serv analog dream .,pos
59577,"result mer academ exerc , leav emot vacu could n't build show poet wer .",neg
60512,", story geronimo told perspect enemy .",neg
17745,certain standard cliffhang .,pos
35188,bollock !,neg
32599,"land surfac mar , first hum ev .",pos
18185,"k aim recruit poor j , whol point thi movy .",pos
40007,"thi aft film 's produc company , cinerg pict , prefer cut mad producer/writ joe eszterha .",neg
30342,"ev , agr keep cash saf plan found , split money three way .",pos
58004,"ment ear , noth atmosph right thi film .",neg
56906,thi unr .,neg
62139,"howev , stallon , although giv much say , giv good perform .",neg
3861,least may dant 's peak ( lind hamilton ) .,pos
14259,"day , soc work ( al cum ) tel person want adopt .",pos
29915,"far budget goe , wis spent cast , effect .",pos
36509,patrick 's overrid compuls : mat sir countless numb gooey littl aly offspr .,neg
8956,"fre chain , seng pieh ( djimon hounsou ) , renam cinqu mast , lead bloody revolt .",pos
22930,act superb .,pos
58639,"recogn el murd daught christine ( includ sam mus box , app ) , jericho swear protect devil fact priest look kil .",neg
5726,"kilm act provid rath good rol thi movy , although tim ar left pond act get many tight situ .",pos
45541,"film introduc us two three diff charact , begin , ar consid outsid becaus 're ( yet ) part thi cliqu : new kid , stev ( jam marsd - dul dul dul dul ) , 's hav troubl hom becaus n't got ov broth 's ( eth embry , quick flash n't recogn - ) suicid ; renegad girl , rachel ( katy holm , `` dawson 's creek `` ) , 's chief person trait promin nos ring ; far interest kid , gavin ( nick stahl , kid `` man without fac `` ) , 's interest becaus 's charact 's giv som dimend .",neg
28153,"least twenty minut long , happy accid ev get around race-against-tim scenario put `` sam dee `` ultim test .",pos
37075,thi film man try find redempt catch nasty kil ?,neg
33916,"lot lin ( espec hughley 's ) appear mad go along , peopl littl gift ad-lib .",neg
51918,stranded colorado stat highway patrolm ( adam beach ) discov murd scen bag ful cash rec bank robbery .,neg
30707,ar const miss oth due com misadv main involv donald crush anim vary man .,pos
55274,", som fiv six year ago , ther wer n't many movy trend n't look depress .",neg
52765,"pan thi = sight spur ide land peopl met , dril = nuk ( sound famili ) bet job harry = stamp ( bruc wil ) , yo oil-driller extraordinair = team macho-misfits , nurs taglin ` ther ai n't nothin ' = thi planet harry ca n't dril ! ' .",neg
19888,", mat , might becaus jacky chan film mor modern set ( armo god , rumbl bronx , etc . ) tend hav mor spectacul stunt , oft involv larg mot vehic larg explod , wherea period piec simply hav mart art .",pos
1006,"poity also giv excel , noteworthy voic charact .",pos
37374,"film 's secret ho-hum best , anyon watch trail aw law econom charact fig top conspir .",neg
11426,"repuls situ tak stride , two wer already par , car sick child .",pos
49940,"direct jak scot , son ridley scot ( aly , blad run ) , fath 's knack set atmosph shot non skil act mov camer .",neg
42903,"synops : al simmon , top-notch assasin guil conscy , die fiery explod goe hel .",neg
11100,"hat show , hat thos act .",pos
41915,"lesb , lead way 's handl .",neg
19175,"already feel hat let pour thi , folk .",pos
36892,`` specy ii `` worthless .,neg
26902,jul know thi rol wel .,pos
34164,"ther ar many charact put yo worst thing , charact ar `` priorit `` audy led believ particul charact import , bef know , per . . . . rath",neg
51784,mel gibson star `` payback `` year ago story unlik thi good screenplay could n't help lik ev though bad guy jack cart .,neg
8726,"although 's short spectac , lam 's film leav bet mor last impress , think .",pos
14439,"regard extery , would dar anyon point film vessel recr metic scal .",pos
20842,"sometim ar sourc oth frust , unwil kil oth , sint lov oth much ar respons oth lib , must kil plac lev .",pos
54097,long * * keep straight fac ?,neg
25623,"brit high command send soldy shal destroy bridg , among shear ( william hold ) - escap japanes prison camp - brit maj ward ( jack hawkin ) . . .",pos
52994,"star troop group whit , blond-hair himbo bimbo al hav span last nam .",neg
62308,"instead , got two hour fifteen minut lifeless imagin comput graph show .",neg
1600,yeah ther wer som first half enough .,pos
20854,sem symbol gre pot thing com .,pos
1072,"wond boy work subtl dram becaus insight art typ , low-key comedy chuckle-worthy throwaway gag .",pos
59925,preview movy ar pretty good .,neg
52250,lady sail boat anoth graynam 's daught .,neg
55739,"unfortun , due circumst beyond control , ar deny permit test thi new drug hum , subsequ los fund .",neg
46659,"max von sydow . k travel , noth spec .",neg
17662,"leav build cal victim 's moth , middl night , bas see would support act .",pos
41192,"grand fin tak plac roof tal build , feat harrow ( yawn ) scen wher simon walk along edg build , becaus , becaus 's mor suspens way .",neg
30003,"`` lucky get mono , `` say look thinnest high school pict .",pos
39536,two-gunned blast doe bizar dant high point film .,neg
8981,spielberg success part .,pos
28827,"child act ar win nev obnoxy ad , mar wilson mak matild clev extrem lik charact .",pos
29957,"fact , secret hop would tak som `` tim `` turn millenn , re-energiz someth , doe n't appear though int .",pos
45559,"sir anthony hopkin , play super-rich med mog , gath famy around din .",neg
38065,"con tri best convint mccabe go along surgery ; 's first reluct , reconsid aft real plan escap hospit .",neg
35212,"main charact , play tea leon , low-level broadcast journ msnbc ( 's mer tip product-place iceberg ) stumbl upon hug govern conspir .",neg
46086,"becaus protagon , `` bad guy , `` play mel gibson doe n't mean wil `` root , `` n't .",neg
46499,doe show ?,neg
13052,childr wil lik short piec set carn anim camil saint-saens .,pos
35453,mad want gag .,neg
58077,"`` miss `` som good idea , get lost unbear bor delivery , dime-a-dozen dialog , spat good act wast cardboard-cutout rol .",neg
30821,mix work wel last tim continu entertain thi tim .,pos
22933,"graham ( boog night , 1997 ) smal good rol lorrain , girl mik fin fal lov .",pos
31167,martin 's decid tel story bottom fee 's point view keep fresh innovative-never hav seen screen group peopl struggle thi hard complet mot pict .,pos
6256,hav admit littl skept much could real get anoth `` anti-slavery `` movy .,pos
4483,"`` bad thing , `` delight morbid film year , movy goe far ov deep end viol could n't help ov mat .",pos
35586,"ther smal thread suspens run film , certain doe n't mak thi film powerh thriller , rath slight av .",neg
37980,"addit , borrow heavy speed2 , aly bunch oth rec film .",neg
22385,", low-rent lowl lik worm ar n't cut card .",pos
3115,confid `` ) mak misstep .,pos
50563,ther almost dialog learn next noth thes peopl .,neg
25793,"'s job recap thi century every tim talk new film , 'd lik think 'm begin understand art mor watch mor film bef tim .",pos
37023,"'re besieg dem , zombie-lik , body-snatching min , ready fre scowl ic cub sint nee protect .",neg
21048,", austin pow would say , 's necess bag ( baby ) .",pos
56538,"cours , anim sery produc film remain wild success televid produc world hist .",neg
60673,"unfortun , michael win doe n't know work plot , aft tort view uninterest charact clich formula situ , end thi movy bang .",neg
62101,"thi highly-anticipated film rendit cult televid show origin slot ear jun op , wher would hav gon head-to-head riv studio ' heavy hit ; ev demot less pot mid-august op obvy ear ind studio 's lack confid pict .",neg
12064,"fund thi aquar help million herm blum ( oscarworthy bil murray ) , ev find fal lov miss cross .",pos
37567,much mor support charact .,neg
18248,schlesinger respond thi quest scen party .,pos
9320,cast thi film absolv remark .,pos
37951,"end sam result hap hubby numb , story ambit lust wind whimp .",neg
29045,"found murph 's interest , saw eddy ment script david letterm show night .",pos
36574,.,neg
23774,"vis otherworld sequ , courtesy aguirresarob , ar simply astound .",pos
60559,evil forc seduc good cop ord get valu inform : `` hav yo wif daught back . .,neg
2971,`` footloos `` goal mind : reel audy cheesy senty feel-good ant .,pos
21327,"way par 's vil , slim hook jenny ( sylv chang ) , knew girl nicknam odds-and-end , continu cal , although mat , profess , attract wom , marry spring american-chinese man .",pos
42688,"'s al flesh bon , soul .",neg
62100,"end day , thos reflect upon debac aveng would wel tak warn cloud loom horizon project wel bef warn bro . mad contenty decid abandon preview press screenings scrapped plan gal premy .",neg
11233,"film stol act wis ken stot ik , gre scen ste .",pos
15765,movy mummy would stil hav set egypt .,pos
2554,"russo screams dur delivery , crim lord funny bit 's interrog whil giv laugh gas , pesc rock ar funny go discuss drawback hav cellul phon .",pos
40563,first forty-five minut screwed harmless entertain - guil pleas enjoy bad .,neg
12060,"fin scen clos happy slow-mo fash , felt happy hav priveleg enough watch good display filmmak .",pos
19507,doe n't mat .,pos
63018,"bat ar ug , must say .",neg
39831,"plot involv west cross-dressing govern ag artem gordon ( kevin klin ) , ar assign presid recov group kidnap sci .",neg
49866,keep cool n't funny .,neg
46658,"may look pretty , ca n't act .",neg
62875,"`` dirty work `` , noth mor sophom comedy two best friend grow phys .",neg
25585,"onsh wind cut lik knif snow blanket beach , giv terrain aly appear .",pos
9509,"christopher lloyd portray henry , obsessive-compulsiv requir everyth neat , ord , schedule , book .",pos
8940,"oth half titl -- first contact -- ref subplot tak plac 21st-century ear , wher rik , tro , laforg meet legend sci zephram cochr ( jam cromwel ) , embark first warp spee flight hum hist , direct lead first contact extraterrest .",pos
4804,"caps : rock rol fabl , indee .",pos
46306,"foul back , right thi boo .",neg
14252,hop day re-releas twenty year mor gen com enjoy .,pos
12701,"oldest three childr , fath cellul phon salesm whil mom run gymnast studio .",pos
24581,"took year get ov avert thi movy caus sev year ago , stay mom 's friend coupl week .",pos
46221,ev edit seem boast campy qual .,neg
20401,"thi cris mir confin isol underw rig , trigger-happy increas paranoid lieut coffey od crew deal mystery goings-on around .",pos
8025,"film , cost $ 200 million+ mak could put 20th century fox lot fin troubl 'sunk ' ( pun intend ) labo lov cameron , wrot direct film .",pos
52302,"'s kind film may slight entertain tiny kid , anyon els wil feel left 's bor , slow , incred lifeless .",neg
35501,"look back , stumbl , mak slow , bor film without spark enl prevy work .",neg
21631,"leonard movy ar mor obsess dialog crim , thi exceiv .",pos
15466,"dur reign pumpkin king , jack somehow lost understand plac world mag cre halloween holiday .",pos
52379,check far supery origin instead .,neg
34693,"kilm look lik wish wer someon els , somewh els , rest van cinematograph .",neg
9839,"show pict cusack 's mug pap hop `` oh - , ye 's quit good `` instead got `` - n't know `` .",pos
26682,"schroeder direct many diff level , multipl plot lin blend wond mind al dershowitz .",pos
61341,`` ok . `` ),neg
35982,"grac , thi way sav hous get debt ; scotsm , matthew , chant continu liv thi beauty vil earn enough money marry fisherm girlfriend nicky ( valery ) .",neg
1624,"ot lady ' man , going anoth girl every night , boon com .",pos
34694,"camer , way , sometim behav stupid al lion attack ar incoh .",neg
6107,jay sil bob strike back run light fast 1 : 35 .,pos
56942,gint ) elimin sec hazard .,neg
35362,thi kind rom gig 12-year old girl wil find convint .,neg
6179,"saw tit dolby digit surround , far , best sound movy hav ev seen .",pos
35452,"cre script writ , mak sequel movy , fin scen thi doe n't leav door op , op hallway lead direct room wher godzill ii wait paty .",neg
31169,"bowf univers funny , howev ; defy view keep straight fac christine baransk , brightest comedien , screen .",pos
21323,"direct mabel cheung ( autumn 's tal , soong sist ) see clear lik hav liv half yo lif country half country oth sid world -- lik long hav plac cal hom .",pos
47298,"besson ( 's prevy work includ hyperact sci-f ` fif el ' ) perhap entrust bit much fai ex-wife jovovich , becaus ` messeng ' , actress drown pool inexpery .",neg
11526,almost al rest movy nar past .,pos
33715,screenplay imperfect cre distract com loud mess .,neg
47376,"'s good enough doct draw blood , vampir stray sight ? )",neg
12263,"scen , act look dead whil someon hav sex .",pos
56601,"villain , pal cop joe pesc daniel stern , ar ev less eng pair idiot flub .",neg
58325,", oh , way , wonderland ref stop boston metro , wher greyhound rac tak plac .",neg
14432,nic see dr . bombay get work .,pos
11113,"also ad process eddy murph mushu dragon , sent mul 's ancest watch ov help young wom .",pos
48542,"jok ar juvenil , crud , ap worst el peopl .",neg
30977,"despit thi first two met movy thi sum ( = oth armageddon ) , think ther wil stark diff = approach subject mat .",pos
45952,"despit profess 's wish , buzz surround discovery grow , due greatest part veronic micell ( jenn elfm ) , ov viv ( voluptu ) anthropolog barg way discovery bas deem krippendorf 's main assist .",neg
4871,"thing feel diff errol mor docu -- besid always-striking vis -- interview styl , wher subject seem look direct view .",pos
9642,"thing thi film , get , though , direct , thoma vinterberg shot complet awkward fash .",pos
26884,could hav funny ?,pos
52496,"'s bor , ev blat aw , 's uninspir lump film .",neg
44986,within thi set young french girl beg hear `` voic `` see `` vis . ``,neg
12825,"charact stuart , whil obvy comput gen im , grow film progress 'll soon see much mor mer spec effect .",pos
4686,"film progress , switch ben katy talk therap , story told flashback marry .",pos
45959,"stat 's , 've got someth along lin medicin man meet mrs .",neg
25866,"fbi quick rescu , cons insist men , detect inspect lee ( chan ) , brought cas help .",pos
8598,ther learn mor mal 's lif bargain .,pos
61493,"lif , eddy murph martin lawr play two young men wrong convict murd sent lif prison .",neg
56936,"ent simon ( miko hugh ) , aut boy , , lik rain man al oth aut peopl , sav .",neg
39048,must bas tru story .,neg
15245,"spend day remind low stat , also inv writ fancy story dur priv tim .",pos
14518,'s long tim sint walt disney del us class along lin littl mermaid beauty beast .,pos
28793,dark city philosoph would cal ex screenplay .,pos
49218,gibson 's script ad insult injury .,neg
37033,"hav said , show , funny , alway fil goofy surpr , oppos thi film feat laugh ( thi comedy dram ? ) , uninterest complet unbeliev one-dimensional stereotyp , cont plot bor us stupid al way .",neg
38259,audy saw thi app thought al adultery hil .,neg
37381,steadicam op scen doe good job introduc cag charact virtuoso techn job direct act .,neg
12689,good ol ' tex boy doe approv said man 's method .,pos
25506,"`` n't know , baby , nev look . ``",pos
24640,"ev , direct touch yo heart without ev let story dissolv anyth approach tearjerk .",pos
26472,"tech ar , expect coen broth vent , first class .",pos
59061,"ston 's smal perky breast , 've seen mor tim harvey keitel 's dick , stallon 's veiny ass , n't us shown good reason ?",neg
27983,"wher thes expery tak tom , maggy son jak ( cop ) , tom think might hav som answ , dark path wil scar disturb .",pos
9368,"broth sist cent tal ar believ , lik kid par ar ? get ready thi ? intellig , cap lov .",pos
58302,anoth thing hav stat thi movy narrow target audy fair tight .,neg
20437,"ov past week though , start real ther way film could liv preview ( see independ day ) ; thank , prov wrong .",pos
4848,"simon man success circ peer , stil acceiv much socy .",pos
27292,"begin blat disregard nonsens instruct boss , bil lumbergh ( gary col ) , whatev feel lik .",pos
19496,"wherea darl 's lif `` on-track , `` aim colleg , marry , kid , car , suburb hom , middl ag `` fulfil , `` al 's uncertain , unfocus , yearn .",pos
47850,"giv immens confus act , 's hard tel .",neg
62743,"fact , ang many simil ther thi film , argu , best gangst movy al tim , godfath .",neg
1776,bob 's yo unc !,pos
62003,"appear tel , `` hey , doe n't mat 're happy way ar .",neg
50802,"unfortun , deep ris 's effort ar mor par spee 2 .",neg
63475,presid unit stat americ .,neg
18644,"although story bas famili world set , ad dimend film thi humbl review opin mak wor see",pos
45861,"broth ' ear film n't funny mer becaus contain gag ( despit som newsmagazin artic would hav believ ) , rath becaus gag wer entir unexpect .",neg
27365,bril mov brook .,pos
23059,biggest complaint would disjoint bond film .,pos
22987,"film also get littl preachy toward end , focus abl diff rac get along .",pos
51605,'s press mat film prob say .,neg
41022,"schneider ( whos charact downright annoy ) , ther nowh go aft surf ninja , although 's stil depth comedy oc aft jump `` snl `` ship .",neg
4671,least 's al spirit ultim pow good vers evil fun excit mat .,pos
898,"sint debut clerk , smi grown direct , particul term work act .",pos
61449,"plot , sound lik cheesy pulp sci fict story 1950s , act serv purpos : exploit nud wom oft poss .",neg
60803,"corrupt big sil mess act movy , complet pointless plot turn gratuit viol .",neg
20294,"see , farrel 's ar tru gift filmmak .",pos
2838,"keen wisdom eld bank rob , naiv ambit sexy hospit nurs , partn blossom two ar fin compon mak modest , littl cap adv entitl ` wher money . '",pos
1721,"amaz buy thos collect 's shop hundr doll , n't ?",pos
49478,"word must said camer work , much nic .",neg
7312,"learn littl mik , past pres .",pos
59818,"charact ' dialog , tim , sound choppy unintellig .",neg
45778,caps : thi super-light situ comedy swed tel story two clos friend rom problem .,neg
43453,"toss thi ar littl bit piec occas seem say someth men wom , femin , rol devil , modern reform , friend .",neg
19744,"bas get see marty old man , hous , famy , etc . also go back altern 1985 , back 1955 , everyth hap fast film nev stop catch brea .",pos
3806,rob built extend collect record stor wel hom org depend mood .,pos
32072,"follow red trail deck , wher find knif , aston , pick .",pos
42623,"thes day , audy ar becom mor difficult impress computer-generated spec effect .",neg
24348,profess hobby ( william hurt ) solv .,pos
42604,"suppos deep ris 's gallery grotesqu im repres fun stuff thos lov macabr , doe n't much .",neg
2494,charact re-inforced stanley ipkiss mask ( 1994 ) complet suit carrey 's person .,pos
58038,"fin , jon voight play stock bul coach charact doe noth mak thankless rol mor one-dimensional .",neg
19659,"'ve nev hug fan jeff bridg , lov big lebowsk .",pos
51837,"'s cool dash , prec kind rol want see cru aft watch sleep walk ey wid shut ( might longest episod red show diary ev commit film ) , blust way magnol ( quit poss perform 90 's ) .",neg
9414,"ther osc ensembl perform , thi group sweep .",pos
50507,"lot slim red-dy corn syrup doe constitut `` hor , `` opin .",neg
36667,al oth go rent `` heav wait `` tru brought ear .,neg
14451,"nee , kid . . .",pos
26723,"ont doe get car , daisy ultim back-seat driv .",pos
33422,hideaway hor novel adapt alic min rol .,neg
11112,"wong shang , mul 's command lat lov interest , pat morit emp vet soon-tek oh mul 's proud , lov fath .",pos
42567,'ll go limb say suspect ther 's act mor charact develop video gam movy prop .,neg
29941,point cont might lacklust scor danny elfm .,pos
